prompt,result
안녕 핑키!,GREETINGS
좋은 아침이야 핑키!,GREETINGS
핑키야 오늘 어때?,GREETINGS
잘 지냈어 핑키?,GREETINGS
하이 핑키!,GREETINGS
핑키야 좋은 하루!,GREETINGS
핑키야 힘내자!,GREETINGS
오늘도 잘 부탁해 핑키!,GREETINGS
오랜만이야 핑키!,GREETINGS
핑키야 기분 좋아 보여!,GREETINGS
핑키야 하이루~,GREETINGS
오늘도 밝게 인사해줘 핑키!,GREETINGS
좋은 하루 보내자 핑키!,GREETINGS
핑키야 아자아자!,GREETINGS
핑키야 오늘은 어때?,GREETINGS
핑키야 웃어줘!,GREETINGS
핑키야 반가워!,GREETINGS
핑키야 오늘 파이팅!,GREETINGS
핑키야 오늘도 화이팅!,GREETINGS
핑키야 반갑습니다!,GREETINGS
잘가 핑키!,GOODBYE
다음에 보자 핑키!,GOODBYE
또 봐 핑키!,GOODBYE
이만 갈게 핑키!,GOODBYE
안녕히 계세요 핑키!,GOODBYE
잘 있어 핑키!,GOODBYE
이제 가볼게 핑키!,GOODBYE
오늘도 고마워 핑키!,GOODBYE
내일 보자 핑키!,GOODBYE
쉬어 핑키!,GOODBYE
핑키야 잘 자!,GOODBYE
핑키야 다음에 또 봐!,GOODBYE
핑키야 수고했어!,GOODBYE
핑키야 안녕~,GOODBYE
핑키야 나 갈게!,GOODBYE
핑키야 오늘 즐거웠어!,GOODBYE
핑키야 다음에 이야기하자!,GOODBYE
핑키야 나중에 보자!,GOODBYE
핑키야 오늘도 수고했어!,GOODBYE
핑키야 이제 그만 이야기하자!,GOODBYE
핑키야 나 오늘 생일이야!,CELEBRATE
오늘 내 생일이야 핑키!,CELEBRATE
핑키야 생일 축하해줘!,CELEBRATE
생일 축하해줘 핑키야!,CELEBRATE
핑키야 나 생일인데 뭐해줄래?,CELEBRATE
핑키야 오늘은 특별한 날이야!,CELEBRATE
핑키야 나 생일 선물 받아야지?,CELEBRATE
오늘은 나의 생일이야 핑키!,CELEBRATE
핑키야 생일파티 준비됐어?,CELEBRATE
핑키야 생일 노래 불러줘!,CELEBRATE
핑키야 오늘 내가 주인공이야!,CELEBRATE
핑키야 오늘 나를 축하해줘!,CELEBRATE
오늘 생일인데 핑키가 축하해줄래?,CELEBRATE
핑키야 오늘 생일이라 기분 좋아!,CELEBRATE
핑키야 오늘 내 생일인데 알아?,CELEBRATE
오늘 특별한 날인 거 알아 핑키?,CELEBRATE
핑키야 생일이라 기대돼!,CELEBRATE
핑키야 오늘 날 위한 파티 해줄래?,CELEBRATE
핑키야 오늘 나랑 생일 축하하자!,CELEBRATE
오늘 생일이라 너랑 함께하고 싶어 핑키!,CELEBRATE
